			106644		1.367085
			106763		1.270215
			106767		1.249822
			106772		1.239625
			106876		1.377282
			106880		1.378301
			106884		1.401754
			106890		1.371163
			107167		1.213113
			107171		1.215153
			107176		1.232487
			107182		1.203936
			107479		1.167228
			107486		1.163149
			107493		1.163149
			107499		1.174365
			107640		1.239625
			107647		1.247782
			107656		1.255940
			107795		1.316101
			107799		1.285510
			107803		1.306924
			107809		1.289589
			107952		1.320179
			107959		1.300806
			107965		1.300806
			107971		1.292648
			108117		1.311002
			108121		1.297747
			108125		1.291628
			108131		1.281432
			108431		1.294688
			108435		1.301825
			108439		1.301825
			108445		1.294688
			109059		1.214133
			109064		1.211074
			109068		1.211074
			109074		1.194759
			109218		1.387478
			109222		1.403793
			109226		1.404813
			109232		1.387478
			109532		1.140716
			109539		1.177424
			109545		1.169267
			109988		1.347711
			109992		1.317120
			109997		1.327317
			110003		1.304884
			110301		1.341593
			110305		1.311002
			110310		1.346691
			110316		1.304884
			110772		1.281432
			110776		1.281432
			110780		1.291628
			110786		1.281432
			111246		1.438462
			111249		1.407872
			111253		1.407872
			111259		1.407872
			111402		1.193739
			111409		1.163149
			111416		1.163149
			111422		1.151932
			111865		1.257979
			111869		1.280412
			111877		1.249822
			112286		1.204956
			112293		1.187621
			112297		1.224330
			112303		1.198838
			112439		1.311002
			112444		1.328337
			112448		1.330376
			112454		1.312022
			112756		1.324258
			112760		1.317120
			112764		1.340573
			112770		1.305904
			112914		1.352809
			112918		1.333435
			112922		1.344652
			112928		1.341593
			113385		1.311002
			113389		1.290609
			113393		1.330376
			113399		1.321199
			113542		1.340573
			113546		1.347711
			113551		1.359947
			113556		1.340573
			114329		1.397675
			114332		1.367085
			114336		1.367085
			114342		1.378301
			114631		1.283471
			114638		1.321199
			114644		1.253900
			114778		1.313042
			114782		1.255940
			114786		1.332416
			114792		1.286530
			115874		1.346691
			115878		1.363006
			115882		1.356888
			115888		1.346691
			116031		1.327317
			116035		1.347711
			116039		1.327317
			116045		1.317120
			116506		1.311002
			116510		1.280412
			116514		1.280412
			116520		1.316101
			117717		1.371163
			117721		1.394616
			117725		1.396655
			117731		1.371163
			117874		1.353829
			117879		1.346691
			117882		1.396655
			117888		1.353829
			118190		1.210054
			118200		1.188641
			118205		1.204956
			118312		1.219231
			118317		1.214133
			118321		1.238605
			118327		1.230448
			118471		1.213113
			118476		1.220251
			118480		1.240644
			118486		1.245743
			118797		1.233507
			118801		1.245743
			118806		1.252881
			118812		1.245743
			119109		1.321199
			119113		1.301825
			119117		1.330376
			119123		1.306924
			120495		1.347711
			120499		1.358927
			120503		1.383400
			120509		1.333435
			120652		1.243703
			120656		1.240644
			120660		1.263077
			120666		1.271235
			120809		1.270215
			120812		1.252881
			120817		1.281432
			120823		1.266136
			120938		1.275314
			120941		1.294688
			120945		1.282451
			120951		1.283471
			121838		1.204956
			121842		1.225349
			121849		1.224330
			121855		1.194759
			122755		1.224330
			122759		1.203936
			122763		1.203936
			122769		1.220251
			123060		1.309983
			123064		1.326298
			123068		1.326298
			123074		1.309983
			123228		1.334455
			123235		1.301825
			123509		1.269195
			123512		1.265117
			123516		1.286530
			123522		1.281432
			123636		1.315081
			123640		1.331396
			123644		1.335475
			123650		1.315081
			123947		1.295707
			123951		1.300806
			123955		1.306924
			123961		1.296727
			124112		1.202916
			124400		1.282451
			124533		1.271235
			124537		1.240644
			124540		1.263077
			124546		1.256959
			124684		1.371163
			124690		1.354849
			124934		1.238605
			124938		1.235546
			124942		1.257979
			124948		1.235546
			125091		1.331396
			125100		1.324258
			125105		1.345671
			125644		1.265117
			125647		1.282451
			125652		1.294688
			125657		1.287550
			125928		1.250841
			125939		1.269195
			125944		1.250841
			126187		1.373203
			126192		1.351790
			126194		1.379321
			126200		1.368104
			126337		1.335475
			126343		1.301825
			126612		1.327317
			126617		1.346691
			126621		1.327317
			126627		1.321199
			127064		1.256959
			127073		1.270215
			127078		1.256959
			127335		1.295707
			127346		1.290609
			127354		1.249822
			127490		1.316101
			127494		1.296727
			127498		1.306924
			127504		1.296727
			127937		1.368104
			127941		1.377282
			127945		1.352809
			127951		1.346691
			128246		1.240644
			128252		1.256959
			128961		1.309983
			128964		1.344652
			128968		1.327317
			128974		1.328337
			129096		1.249822
			129199		1.247782
			129201		1.272254
			129205		1.272254
			129211		1.265117
			129333		1.352809
			129469		1.286530
			129607		1.356888
			129613		1.344652
			129837		1.183542
			129841		1.184562
			129848		1.164168
			129854		1.153972
			129998		1.366065
			130002		1.378301
			130007		1.400734
			130013		1.389518
			130157		1.392577
			130161		1.393596
			130166		1.393596
			130171		1.398695
			130314		1.260018
			130324		1.256959
			130328		1.245743
			130432		1.235546
			130442		1.240644
			130447		1.213113
			130698		1.311002
			130705		1.264097
			130709		1.264097
			130715		1.253900
			131453		1.262058
			131457		1.299786
			131464		1.286530
			131470		1.276333
			132047		1.296727
			132161		1.250841
			132170		1.275314
			132175		1.244723
			132595		1.209034
			132598		1.220251
			132603		1.210054
			132609		1.240644
			133032		1.297747
			133170		1.228408
			133176		1.226369
			133290		1.228408
			133296		1.222290
			133403		1.205975
			133408		1.208015
			133417		1.189660
			133705		1.340573
			133709		1.321199
			133713		1.356888
			133719		1.311002
			133847		1.210054
			133856		1.193739
			133862		1.210054
			134742		1.301825
			134749		1.271235
			135323		1.182523
			135332		1.209034
			135337		1.210054
			135896		1.147854
			135902		1.164168
			136148		1.171306
			136156		1.171306
			136164		1.189660
			136301		1.201897
			136307		1.195778
			136417		1.327317
			136975		1.220251
			136985		1.203936
			136989		1.234526
			137102		1.241664
			137108		1.218212
			137531		1.264097
			137534		1.340573
			137539		1.340573
			137544		1.318140
			137962		1.261038
			137966		1.265117
			137975		1.277353
			138410		1.239625
			138416		1.209034
			139101		1.321199
			139107		1.331396
			139815		1.183542
			139819		1.183542
			139824		1.199857
			140564		1.210054
			140570		1.220251
			141137		1.211074
			141143		1.200877
			142451		1.232487
			142455		1.269195
			142464		1.213113
			142891		1.261038
			142900		1.294688
			142905		1.261038
			143614		1.335475
			143620		1.317120
			144969		1.230448
			144973		1.252881
			144978		1.224330
			145809		1.245743
			145814		1.250841
			145819		1.327317
			145947		1.343632
			145953		1.343632
			146045		1.199857
			146051		1.197818
			146567		1.412970
			146573		1.413990
			146689		1.322219
			146695		1.305904
			147206		1.181503
			147212		1.179464
			147352		1.181503
			147358		1.156011
			148195		1.210054
			148201		1.179464
			148431		1.209034
			150659		1.314061
			150663		1.363006
			150671		1.350770
			150679		1.346691
			150808		1.351790
			150812		1.331396
			150820		1.314061
			150828		1.337514
			150957		1.250841
			150962		1.267156
			150968		1.281432
			150976		1.243703
			151110		1.336494
			151116		1.353829
			151220		1.317120
			151224		1.300806
			151232		1.282451
			151240		1.300806
			151369		1.353829
			151374		1.352809
			151380		1.341593
			151388		1.353829
			151523		1.245743
			151529		1.235546
			151651		1.319160
			151657		1.320179
			151747		1.280412
			151751		1.294688
			151758		1.257979
			151766		1.242684
			151900		1.276333
			151904		1.260018
			151912		1.252881
			151920		1.276333
			152060		1.250841
			152066		1.294688
			152173		1.258999
			152177		1.271235
			152185		1.271235
			152193		1.247782
			152322		1.339553
			152328		1.317120
			152336		1.326298
			152344		1.333435
			152479		1.266136
			152486		1.249822
			152500		1.280412
			152631		1.245743
			152635		1.228408
			152643		1.228408
			152651		1.239625
			152788		1.289589
			152794		1.316101
			152881		1.351790
			152888		1.353829
			152902		1.360967
			153041		1.321199
			153045		1.331396
			153053		1.357908
			153061		1.321199
			153190		1.261038
			153194		1.281432
			153202		1.249822
			153210		1.250841
			153339		1.245743
			153343		1.228408
			153351		1.228408
			153359		1.239625
			153493		1.267156
			153499		1.244723
			153507		1.250841
			153650		1.363006
			153656		1.346691
			153664		1.346691
			153802		1.276333
			153806		1.260018
			153814		1.260018
			153822		1.276333
			153962		1.242684
			153968		1.273274
			154092		1.234526
			154098		1.265117
			154216		1.346691
			154222		1.298766
			154230		1.330376
			154373		1.346691
			154379		1.376262
			154387		1.339553
			154523		1.267156
			154533		1.269195
			154539		1.267156
			154657		1.254920
			154663		1.274294
			154749		1.326298
			154755		1.356888
			154763		1.339553
			154911		1.377282
			154917		1.346691
			155013		1.278373
			155019		1.276333
			166508		1.239625
			166512		1.240644
			166516		1.240644
			166522		1.239625
			166644		1.264097
			166649		1.283471
			166660		1.257979
			166769		1.287550
			166772		1.269195
			166776		1.318140
			166782		1.273274
			166888		1.233507
			166891		1.267156
			166904		1.233507
			167025		1.234526
			167028		1.203936
			167034		1.233507
			167040		1.220251
			167153		1.151932
			167156		1.134598
			167162		1.171306
			167168		1.176405
			167280		1.167228
			167292		1.167228
			167298		1.130519
			167428		1.254920
			167431		1.237585
			167437		1.272254
			167443		1.248802
			167687		1.275314
			167691		1.257979
			167696		1.294688
			167702		1.269195
			167809		1.250841
			167812		1.195778
			167818		1.232487
			167824		1.250841
			167937		1.311002
			167940		1.317120
			167946		1.339553
			167952		1.314061
			168065		1.275314
			168070		1.291628
			168081		1.275314
			168189		1.279392
			168193		1.262058
			168198		1.298766
			168204		1.279392
			168311		1.238605
			168316		1.267156
			168327		1.269195
			168437		1.192719
			168440		1.159070
			168446		1.173346
			168452		1.162129
			168564		1.188641
			168567		1.171306
			168571		1.204956
			168577		1.156011
			168686		1.212093
			168693		1.224330
			168699		1.229428
			168938		1.173346
			168941		1.192719
			168945		1.192719
			168951		1.167228
			169069		1.391557
			169143		1.373203
			169146		1.344652
			169150		1.381360
			169156		1.373203
			169272		1.192719
			169384		1.396655
			169387		1.350770
			169393		1.369124
			169399		1.367085
			169511		1.285510
			169515		1.241664
			169519		1.278373
			169525		1.260018
			169659		1.289589
			169890		1.361986
			170005		1.214133
			170014		1.224330
			170020		1.225349
			170125		1.289589
			170135		1.340573
			170141		1.289589
			170247		1.183542
			170251		1.138676
			170263		1.169267
			170383		1.275314
			170388		1.292648
			170399		1.269195
			170509		1.238605
			170514		1.290609
			170525		1.266136
			170760		1.289589
			170769		1.315081
			170775		1.289589
			170881		1.272254
			170884		1.282451
			170897		1.270215
			171018		1.326298
			171023		1.342613
			171034		1.326298
			171142		1.238605
			171146		1.267156
			171151		1.267156
			171157		1.238605
			171389		1.391557
			171398		1.378301
			171404		1.361986
			171531		1.359947
			171646		1.333435
			171656		1.364026
			171662		1.333435
			171791		1.187621
			171915		1.300806
			171989		1.264097
			171993		1.246763
			172004		1.264097
			172123		1.402773
			172128		1.419088
			172139		1.402773
			172250		1.229428
			172355		1.309983
			172365		1.275314
			172371		1.295707
			172478		1.295707
			172483		1.275314
			172494		1.291628
			172603		1.271235
			172606		1.250841
			172610		1.275314
			172616		1.294688
			172722		1.182523
			172727		1.199857
			172738		1.220251
			172848		1.209034
			172851		1.199857
			172862		1.172326
			173113		1.285510
			173117		1.295707
			173127		1.278373
			173239		1.220251
			173243		1.212093
			173248		1.245743
			173254		1.265117
			173373		1.239625
			173448		1.295707
			173451		1.246763
			173457		1.283471
			173463		1.265117
			173575		1.254920
			173578		1.237585
			173582		1.274294
			173588		1.257979
			173698		1.217192
			173796		1.386459
			173800		1.403793
			173809		1.380341
			173923		1.213113
			174029		1.309983
			174034		1.322219
			174039		1.340573
			174045		1.341593
			174154		1.321199
			174164		1.339553
			174170		1.346691
			174290		1.295707
			174293		1.265117
			174299		1.283471
			174305		1.257979
			174418		1.315081
			174421		1.309983
			174427		1.316101
			174433		1.298766
			174545		1.361986
			174549		1.350770
			174553		1.387478
			174559		1.361986
			174680		1.123381
			174690		1.136637
			174695		1.163149
			174798		1.213113
			174910		1.214133
			174913		1.240644
			174925		1.223310
			175187		1.279392
			175191		1.301825
			175203		1.273274
			175323		1.255940
			175326		1.272254
			175338		1.253900
			175457		1.274294
			175460		1.293668
			175464		1.300806
			175470		1.274294
			175575		1.326298
			175578		1.307943
			175582		1.344652
			175588		1.326298
			175693		1.345671
			175696		1.328337
			175700		1.356888
			175706		1.345671
			175812		1.327317
			175815		1.321199
			175827		1.340573
			175948		1.203936
			176042		1.323238
			176136		1.254920
			176140		1.279392
			176259		1.299786
			176353		1.204956
			176447		1.335475
			176451		1.342613
			176570		1.254920
			176574		1.272254
			177004		1.218212
			177097		1.238605
			177101		1.235546
			177108		1.235546
			177386		1.279392
			177390		1.266136
			177397		1.254920
			177525		1.305904
			177528		1.336494
			177536		1.336494
			177820		1.217192
			177828		1.217192
			177954		1.200877
			177967		1.224330
			178098		1.240644
			178106		1.240644
			178232		1.285510
			178245		1.316101
			178512		1.361986
			178515		1.331396
			178616		1.346691
			178619		1.356888
			178720		1.272254
			178723		1.278373
			178824		1.272254
			178827		1.266136
			178926		1.304884
			178930		1.287550
			178935		1.324258
			179176		1.330376
			179188		1.343632
			179310		1.342613
			179316		1.360967
			179422		1.254920
			179427		1.286530
			179433		1.266136
			179574		1.299786
			179579		1.296727
			179585		1.300806
			179726		1.218212
			179731		1.237585
			179737		1.237585
			179878		1.279392
			179883		1.276333
			179889		1.298766
			180178		1.299786
			180183		1.312022
			180189		1.312022
			180330		1.233507
			180335		1.250841
			180341		1.250841
			180482		1.214133
			180487		1.239625
			180493		1.233507
			180784		1.327317
			180789		1.311002
			180795		1.311002
			181088		1.284491
			181093		1.317120
			181099		1.319160
			181240		1.202916
			181245		1.231467
			181251		1.234526
			181392		1.336494
			181397		1.368104
			181403		1.347711
			181544		1.117263
			181549		1.137657
			181555		1.136637
			181696		1.336494
			181701		1.326298
			181707		1.347711
			181848		1.157031
			181853		1.189660
			181859		1.189660
			182000		1.283471
			182005		1.284491
			182011		1.264097
			182569		1.233507
			182573		1.252881
			182583		1.252881
			182717		1.344652
			182729		1.357908
			182871		1.231467
			182875		1.252881
			182881		1.262058
			183028		1.211074
			183032		1.213113
			183038		1.214133
			183472		1.322219
			183476		1.351790
			183482		1.335475
			183624		1.340573
			183628		1.359947
			183639		1.341593
			183778		1.326298
			183790		1.330376
			183937		1.242684
			183943		1.236566
			184050		1.294688
			184053		1.283471
			184064		1.333435
			184491		1.401754
			184494		1.421128
			184505		1.402773
			184776		1.317120
			184793		1.317120
			184934		1.300806
			184946		1.302845
			185221		1.250841
			185225		1.263077
			185231		1.240644
			185538		1.220251
			185544		1.224330
			186271		1.224330
			186278		1.225349
			186556		1.243703
			186560		1.261038
			186571		1.255940
			186876		1.168247
			186882		1.184562
			186990		1.303865
			186994		1.332416
			187000		1.341593
			187449		1.265117
			187452		1.271235
			187459		1.253900
			187578		1.229428
			187582		1.212093
			187593		1.230448
			188198		1.170287
			188204		1.193739
			188314		1.243703
			188330		1.244723
			188466		1.304884
			188469		1.324258
			188480		1.305904
			188599		1.167228
			188616		1.157031
			188753		1.284491
			188756		1.303865
			188767		1.285510
			188891		1.267156
			188895		1.303865
			188901		1.315081
			189512		1.213113
			189519		1.210054
			189643		1.196798
			189647		1.196798
			189654		1.185582
			190104		1.127460
			190110		1.143775
			190220		1.262058
			190223		1.236566
			190234		1.262058
			190364		1.250841
			190371		1.249822
			190498		1.273274
			190502		1.214133
			190509		1.203936
			190956		1.294688
			190962		1.295707
			191061		1.344652
			191068		1.333435
			191177		1.266136
			191188		1.235546
			191193		1.266136
			191464		1.307943
			191469		1.280412
			191475		1.291628
			191567		1.224330
			191576		1.224330
			191581		1.203936
			191680		1.118283
			191687		1.142755
			191965		1.253900
			191972		1.213113
			192091		1.313042
			192098		1.289589
			192207		1.397675
			192217		1.363006
			192223		1.367085
			192335		1.298766
			192340		1.340573
			192346		1.316101
			192447		1.270215
			192454		1.300806
			192569		1.284491
			192576		1.285510
			192682		1.315081
			192692		1.303865
			192698		1.315081
			192816		1.344652
			192821		1.344652
			192827		1.355868
			192919		1.397675
			192923		1.394616
			192927		1.394616
			192933		1.398695
			193054		1.210054
			193063		1.197818
			193069		1.198838
			193174		1.285510
			193177		1.285510
			193181		1.296727
			193187		1.279392
			193303		1.238605
			193310		1.249822
			193444		1.294688
			193701		1.215153
			193708		1.267156
			193839		1.246763
			193848		1.280412
			193854		1.281432
			193971		1.258999
			193978		1.230448
			194113		1.187621
			194118		1.224330
			194124		1.225349
			194356		1.153972
			194361		1.153972
			194367		1.184562
			194627		1.237585
			194634		1.224330
			194763		1.244723
			194769		1.275314
			194880		1.383400
			194887		1.341593
			195128		1.213113
			195134		1.213113
			195242		1.239625
			195248		1.226369
			195363		1.151932
			195374		1.171306
			195380		1.178444
			195507		1.275314
			195517		1.294688
			195523		1.276333
			195628		1.238605
			195631		1.235546
			195635		1.257979
			195641		1.266136
			195748		1.214133
			195877		1.363006
			195884		1.346691
			195990		1.236566
			195999		1.205975
			196004		1.236566
			196093		1.198838
			196102		1.216172
			196107		1.172326
			196350		1.196798
			196357		1.233507
			196363		1.244723
			196476		1.244723
			196482		1.245743
			196611		1.183542
			196744		1.168247
			196872		1.225349
			196878		1.234526
			197302		1.200877
			197306		1.188641
			197312		1.170287
			197546		1.344652
			197560		1.344652
			197667		1.315081
			197673		1.296727
			197774		1.254920
			197788		1.261038
			197895		1.274294
			197902		1.249822
			198026		1.240644
			198033		1.223310
			198157		1.279392
			198164		1.248802
			198291		1.192719
			198298		1.181503
			198438		1.280412
			198455		1.262058
			198577		1.260018
			198591		1.261038
			198699		1.165188
			198706		1.165188
			198859		1.297747
			198866		1.270215
			199422		1.275314
			199428		1.266136
			199535		1.279392
			199550		1.280412
			199661		1.196798
			199668		1.173346
			199937		1.185582
			199943		1.194759
			200075		1.250841
			200081		1.268176
			200487		1.252881
			200491		1.289589
			200497		1.270215
			200613		1.202916
			200620		1.174365
			200753		1.181503
			200760		1.163149
			201058		1.240644
			201072		1.203936
			201199		1.235546
			201205		1.251861
			201326		1.138676
			201332		1.168247
			201465		1.229428
			201472		1.245743
			201878		1.189660
			201885		1.159070
			202018		1.237585
