			60077	-5.727e-09
			60548	-3.947e-09
			61015	-3.407e-09
			61020	-3.497e-09
			61025	-3.497e-09
			61027	-3.407e-09
			62105	-6.177e-09
			64957	-3.217e-09
			64963	-3.107e-09
			64965	-3.027e-09
			64969	-2.927e-09
			65833	-3.417e-09
			65835	-3.457e-09
			65839	-3.437e-09
			65843	-3.307e-09
			66437	-3.347e-09
			66442	-3.637e-09
			66444	-3.237e-09
			66733	-6.147e-09
			70135	-3.497e-09
			70139	-3.397e-09
			70145	-4.217e-09
			70147	-3.327e-09
			71210	-6.147e-09
			71402	-4.477e-09
			72137	-6.237e-09
			72141	-5.937e-09
			72147	-6.037e-09
			72149	-6.047e-09
			73186	-3.297e-09
			73188	-3.197e-09
			73192	-3.487e-09
			73196	-3.397e-09
			74806	-6.297e-09
			74810	-5.997e-09
			74816	-5.997e-09
			74818	-5.997e-09
			74965	-3.217e-09
			74969	-3.297e-09
			74975	-3.027e-09
			74977	-3.267e-09
			75689	-3.247e-09
			75693	-3.147e-09
			75699	-3.177e-09
			75701	-3.447e-09
			76649	-3.177e-09
			76653	-2.997e-09
			76659	-3.287e-09
			76661	-3.297e-09
			79544	-5.927e-09
			79546	-5.887e-09
			79550	-6.177e-09
			79554	-5.927e-09
			80327	-5.727e-09
			80329	-5.797e-09
			80333	-5.797e-09
			80337	-5.727e-09
			80633	-3.497e-09
			80635	-4.337e-09
			80639	-3.687e-09
			80643	-4.037e-09
			89994	-3.217e-09
			89997	-3.737e-09
			90008	-3.577e-09
			90713	-5.067e-09
			90717	-5.247e-09
			96590	-3.807e-09
			96851	-5.937e-09
			102187	-5.097e-09
			102197	-5.247e-09
			134578	-2.487e-09
			242415	-5.737e-09
			242422	-5.837e-09
			242540	-1.897e-09
			242547	-1.777e-09
			242798	-3.237e-09
			242805	-3.127e-09
			253894	-3.897e-09
			254236	-5.667e-09
			263952	-1.587e-09
			263954	-1.757e-09
			263959	-1.777e-09
			263963	-1.597e-09
			265866	-1.737e-09
			265868	-1.897e-09
			265873	-1.627e-09
			265877	-1.597e-09
			266663	-2.157e-09
			266665	-1.947e-09
			266670	-2.247e-09
			266674	-2.217e-09
			267782	-2.337e-09
			267784	-2.237e-09
			267789	-2.427e-09
			267793	-2.127e-09
			268420	-2.367e-09
			268422	-2.477e-09
			268427	-2.477e-09
			268431	-2.177e-09
			273062	-3.057e-09
			274126	-2.587e-09
			275472	-2.737e-09
			278706	-2.487e-09
			278712	-2.437e-09
			278714	-2.787e-09
			279353	-3.037e-09
			279456	-3.037e-09
			279573	-2.487e-09
			279575	-2.497e-09
			279579	-2.297e-09
			279583	-2.357e-09
			280765	-2.597e-09
			280769	-2.347e-09
			280775	-2.557e-09
			280777	-2.647e-09
			281145	-2.127e-09
			281148	-2.197e-09
			281155	-2.147e-09
			283983	-2.297e-09
			283985	-2.137e-09
			283989	-2.187e-09
			283993	-2.437e-09
			284560	-2.627e-09
			284562	-2.447e-09
			284566	-2.437e-09
			284570	-2.747e-09
			285385	-2.697e-09
			285387	-2.487e-09
			285391	-2.697e-09
			285395	-2.787e-09
			286917	-2.467e-09
			286919	-2.647e-09
			286923	-2.277e-09
			286927	-2.467e-09
			287076	-2.747e-09
			287078	-2.467e-09
			287082	-2.557e-09
			287086	-2.747e-09
			287982	-2.297e-09
			287984	-2.197e-09
			287988	-2.187e-09
			287992	-2.497e-09
			288298	-2.467e-09
			288300	-2.457e-09
			288304	-2.277e-09
			288308	-2.467e-09
			290156	-6.267e-09
			290158	-6.137e-09
			290162	-6.087e-09
			291223	-5.847e-09
			291225	-6.007e-09
			291229	-6.147e-09
			291234	-6.257e-09
			292320	-6.417e-09
			292322	-6.427e-09
			292326	-6.027e-09
			292471	-5.777e-09
			292473	-5.847e-09
			292477	-6.077e-09
			292482	-5.947e-09
			292632	-5.887e-09
			292634	-5.997e-09
			292638	-6.187e-09
			294031	-5.847e-09
			294033	-5.937e-09
			294037	-6.147e-09
			294042	-6.057e-09
			294665	-6.097e-09
			294667	-5.887e-09
			294671	-5.987e-09
			296044	-5.937e-09
			296046	-5.797e-09
			296050	-6.087e-09
			296055	-5.937e-09
			296356	-2.987e-09
			296358	-3.007e-09
			296367	-3.067e-09
			297269	-6.037e-09
			297271	-6.107e-09
			297275	-6.227e-09
			297891	-6.417e-09
			297893	-6.037e-09
			297897	-6.227e-09
			302225	-5.787e-09
			302446	-5.427e-09
			302452	-5.397e-09
			302454	-5.387e-09
			302458	-5.697e-09
			302712	-4.377e-09
			302714	-4.537e-09
			302718	-4.677e-09
			302722	-4.647e-09
			303298	-5.387e-09
			303300	-5.287e-09
			303304	-5.497e-09
			303308	-5.557e-09
			303883	-4.327e-09
			303889	-4.627e-09
			303891	-4.537e-09
			303895	-4.327e-09
			305553	-5.687e-09
			305759	-5.767e-09
			305762	-5.507e-09
			305765	-5.437e-09
			305886	-5.537e-09
			305892	-5.697e-09
			305894	-5.497e-09
			305898	-5.687e-09
			306204	-5.237e-09
			306210	-5.537e-09
			306212	-5.537e-09
			306216	-5.237e-09
			306522	-5.087e-09
			306528	-5.247e-09
			306530	-5.337e-09
			306534	-5.247e-09
			306681	-5.497e-09
			306687	-5.587e-09
			306689	-5.617e-09
			306693	-5.287e-09
			307223	-5.387e-09
			307229	-5.287e-09
			307231	-5.577e-09
			307235	-5.587e-09
			307387	-5.537e-09
			307390	-5.537e-09
			307393	-5.377e-09
			308565	-5.437e-09
			308568	-5.627e-09
			308571	-5.527e-09
			308860	-5.397e-09
			308866	-5.557e-09
			308868	-5.727e-09
			308872	-5.397e-09
			309137	-5.387e-09
			309143	-5.087e-09
			309145	-5.087e-09
			309149	-5.387e-09
			316873	-3.037e-09
			318896	-4.087e-09
			319367	-5.687e-09
			321156	-3.047e-09
			321793	-5.177e-09
			321795	-5.337e-09
			321799	-5.477e-09
			321803	-5.337e-09
			323275	-5.787e-09
			323278	-5.487e-09
			323281	-5.587e-09
			323285	-6.147e-09
			324669	-2.967e-09
			324787	-3.587e-09
			324790	-3.537e-09
			324793	-3.537e-09
			324797	-3.587e-09
			324938	-5.637e-09
			325379	-3.687e-09
			325382	-3.827e-09
			325385	-3.527e-09
			325849	-4.087e-09
			326227	-5.437e-09
			326233	-5.137e-09
			326235	-5.487e-09
			326239	-5.357e-09
			327237	-5.687e-09
			327605	-5.667e-09
			327853	-5.377e-09
			327970	-5.217e-09
			328085	-5.167e-09
			328202	-5.057e-09
			328319	-5.187e-09
			328426	-5.237e-09
			334771	-3.697e-09
			334777	-3.987e-09
			334779	-3.987e-09
			334783	-3.697e-09
			334930	-5.547e-09
			334936	-5.607e-09
			334938	-5.437e-09
			334942	-5.637e-09
			335248	-5.287e-09
			335254	-5.587e-09
			335256	-5.387e-09
			335260	-5.287e-09
			342368	-3.687e-09
			342370	-3.847e-09
			342374	-3.837e-09
			342378	-3.687e-09
			343988	-3.597e-09
			343990	-3.897e-09
			343994	-3.757e-09
			343998	-3.597e-09
			344306	-5.467e-09
			344308	-5.477e-09
			344312	-5.337e-09
			344316	-5.537e-09
			344624	-3.487e-09
			344626	-3.447e-09
			344630	-3.447e-09
			344634	-3.607e-09
			346347	-3.697e-09
			346349	-3.597e-09
			346353	-3.897e-09
			346357	-3.597e-09
			346906	-3.847e-09
			346912	-3.647e-09
			346915	-3.657e-09
			347781	-3.697e-09
			347783	-3.847e-09
			347787	-3.987e-09
			347791	-3.987e-09
			348665	-3.577e-09
			348667	-3.737e-09
			348671	-3.877e-09
			348675	-3.577e-09
			350445	-3.587e-09
			350451	-3.737e-09
			350453	-3.787e-09
			350457	-3.847e-09
			352738	-2.397e-09
			352744	-2.487e-09
			352746	-2.487e-09
			355848	-2.347e-09
			355854	-2.277e-09
			355856	-2.377e-09
			356160	-2.447e-09
			356166	-2.607e-09
			356168	-2.607e-09
			356764	-2.097e-09
			356770	-2.067e-09
			356772	-2.287e-09
			360438	-5.387e-09
			360444	-5.337e-09
			360446	-5.337e-09
			361194	-5.187e-09
			361200	-5.157e-09
			361202	-5.097e-09
			361206	-5.047e-09
			366452	-5.587e-09
			366458	-5.827e-09
			366460	-5.687e-09
			366925	-4.337e-09
			366931	-4.427e-09
			366933	-4.487e-09
			366938	-4.337e-09
			367234	-4.187e-09
			367240	-4.137e-09
			367242	-4.137e-09
			367395	-5.697e-09
			367401	-5.637e-09
			367403	-5.737e-09
			368187	-3.777e-09
			368193	-3.937e-09
			368195	-3.827e-09
			368818	-5.987e-09
			368824	-5.847e-09
			368826	-5.787e-09
			368831	-5.687e-09
			368979	-5.587e-09
			368985	-5.597e-09
			368987	-5.777e-09
			369140	-5.587e-09
			369146	-5.687e-09
			369148	-5.687e-09
			369288	-5.637e-09
			369294	-5.487e-09
			369296	-5.887e-09
			369449	-5.727e-09
			369455	-5.977e-09
			369457	-5.977e-09
			369462	-5.727e-09
			369610	-5.737e-09
			369616	-5.877e-09
			369618	-5.737e-09
			371772	-5.527e-09
			371778	-5.627e-09
			371780	-5.687e-09
			373455	-5.177e-09
			373461	-4.397e-09
			373463	-4.237e-09
			374462	-4.017e-09
			374468	-3.887e-09
			374470	-4.087e-09
			374475	-4.107e-09
			375246	-5.697e-09
			375252	-5.597e-09
			375254	-5.887e-09
			378821	-4.137e-09
			378827	-4.377e-09
			378831	-4.177e-09
			379840	-5.437e-09
			379846	-5.387e-09
			380322	-1.877e-09
			380327	-1.877e-09
			381083	-3.067e-09
			381088	-3.077e-09
			381093	-2.937e-09
			381765	-4.187e-09
			381770	-4.287e-09
			383080	-5.337e-09
			383085	-5.077e-09
			383439	-5.327e-09
			383444	-5.337e-09
			383799	-4.987e-09
			383804	-5.427e-09
			384842	-4.297e-09
			384848	-4.087e-09
			385441	-5.627e-09
			385446	-5.497e-09
			386249	-4.337e-09
			386254	-4.337e-09
			391391	-5.547e-09
			391398	-5.447e-09
			391805	-2.467e-09
			391811	-2.537e-09
			392956	-4.737e-09
			392959	-4.897e-09
			392964	-4.687e-09
			393453	-4.527e-09
			393458	-4.687e-09
			393777	-5.027e-09
			393782	-5.047e-09
			394640	-3.437e-09
			394647	-3.627e-09
			394656	-3.607e-09
			395070	-4.047e-09
			395074	-4.337e-09
			395079	-4.207e-09
			396841	-5.447e-09
			396845	-5.487e-09
			396850	-5.437e-09
			397337	-5.287e-09
			397342	-5.287e-09
			404116	-4.937e-09
			404217	-5.287e-09
			404225	-5.237e-09
			404350	-5.537e-09
			404357	-5.237e-09
			404515	-5.247e-09
			404524	-5.397e-09
			404648	-5.587e-09
			404655	-5.287e-09
			404933	-5.147e-09
			404940	-5.237e-09
			405696	-5.237e-09
			407785	-4.947e-09
			407792	-5.027e-09
			408489	-5.127e-09
			408496	-5.287e-09
			409284	-4.837e-09
			409291	-5.247e-09
			410092	-1.837e-09
			410100	-2.037e-09
			410592	-3.837e-09
			410596	-3.597e-09
			410602	-3.737e-09
			411561	-5.977e-09
			411573	-5.977e-09
			412329	-5.387e-09
			412335	-5.067e-09
			412843	-2.387e-09
			412850	-2.387e-09
			412859	-2.387e-09
			413642	-4.997e-09
			413646	-5.137e-09
			413777	-4.637e-09
			413781	-4.687e-09
			414182	-2.387e-09
			414186	-2.387e-09
			416890	-2.257e-09
			416897	-2.247e-09
			417588	-3.787e-09
			417592	-3.737e-09
			418529	-5.417e-09
			418536	-5.027e-09
			418780	-4.997e-09
			418786	-5.277e-09
			419039	-4.817e-09
			419045	-4.687e-09
			419313	-5.387e-09
			419319	-5.067e-09
			420817	-4.937e-09
			420821	-5.337e-09
			421331	-2.227e-09
			421335	-2.297e-09
			421472	-4.827e-09
			421476	-4.737e-09
			424694	-2.377e-09
			424701	-2.537e-09
			425407	-3.197e-09
			425411	-3.387e-09
			426162	-5.297e-09
			426169	-4.997e-09
			426963	-5.297e-09
			426969	-4.997e-09
			427103	-5.887e-09
			427106	-5.887e-09
			428443	-4.247e-09
			428447	-4.627e-09
			429618	-2.047e-09
			429622	-2.047e-09
			431056	-2.287e-09
			431060	-2.627e-09
			431748	-5.957e-09
			431752	-6.137e-09
			431757	-6.007e-09
			432154	-3.347e-09
			432158	-3.537e-09
			432164	-3.507e-09
			433294	-4.427e-09
			433297	-4.377e-09
			433429	-5.787e-09
			433432	-5.587e-09
			435086	-4.477e-09
			435090	-4.337e-09
			435095	-4.537e-09
			435370	-5.437e-09
			435374	-5.437e-09
			435799	-2.337e-09
			435803	-2.337e-09
			438359	-2.327e-09
			438363	-2.507e-09
			438787	-3.487e-09
			438791	-3.347e-09
			440487	-6.097e-09
			440494	-6.127e-09
			440499	-5.957e-09
			440902	-5.087e-09
			440905	-4.887e-09
			441031	-5.787e-09
			441034	-5.537e-09
			442554	-5.547e-09
			442558	-5.407e-09
			443482	-2.457e-09
			443486	-2.747e-09
			443893	-4.177e-09
			443905	-4.037e-09
			445462	-2.137e-09
			445465	-2.137e-09
			445470	-1.997e-09
			445875	-3.587e-09
			445879	-3.587e-09
			447349	-6.177e-09
			447357	-5.987e-09
			447361	-6.047e-09
			447917	-5.377e-09
			447920	-5.477e-09
			449153	-3.677e-09
			449157	-3.677e-09
			449162	-3.377e-09
			450133	-2.587e-09
			450137	-2.587e-09
			450142	-2.297e-09
			451250	-5.277e-09
			451262	-5.297e-09
			452678	-3.347e-09
			452682	-3.597e-09
			452687	-3.357e-09
			452817	-1.637e-09
			452821	-1.577e-09
			452826	-1.447e-09
			453238	-5.477e-09
			453241	-5.477e-09
			453817	-3.787e-09
			453821	-3.587e-09
			454958	-2.697e-09
			454962	-2.547e-09
			454968	-2.417e-09
			456245	-6.157e-09
			456252	-6.407e-09
			456256	-6.107e-09
			457373	-5.247e-09
			457385	-5.247e-09
			457906	-5.447e-09
			457909	-5.587e-09
			458908	-5.367e-09
			458912	-5.057e-09
			459327	-2.347e-09
			459331	-2.447e-09
			459336	-2.567e-09
			461312	-5.277e-09
			461316	-5.297e-09
			461562	-3.337e-09
			461567	-3.087e-09
			461571	-3.087e-09
			461575	-3.037e-09
			462919	-5.827e-09
			462923	-5.627e-09
			462927	-5.527e-09
			463206	-2.497e-09
			463212	-2.357e-09
			463215	-2.297e-09
			463219	-2.197e-09
			463503	-2.887e-09
			463509	-2.687e-09
			464842	-3.497e-09
			464846	-3.357e-09
			464851	-3.307e-09
			465122	-5.107e-09
			465126	-5.177e-09
			465131	-4.777e-09
			465263	-2.187e-09
			465267	-2.187e-09
			465272	-2.157e-09
			467651	-1.827e-09
			467658	-1.987e-09
			467661	-1.637e-09
			467666	-1.687e-09
			468252	-2.817e-09
			468259	-2.687e-09
			622450	-4.127e-09
			622456	-4.427e-09
			622458	-4.227e-09
			622462	-4.127e-09
			622607	-5.587e-09
			622613	-5.537e-09
			622615	-5.587e-09
			622735	-5.227e-09
			622741	-5.097e-09
			622743	-5.337e-09
			622748	-5.047e-09
			623049	-4.537e-09
			623055	-4.837e-09
			623057	-3.987e-09
			623061	-4.537e-09
			623209	-3.437e-09
			623214	-3.297e-09
			623216	-3.237e-09
			623220	-3.137e-09
			623357	-4.217e-09
			623363	-4.367e-09
			623366	-4.247e-09
			623369	-4.067e-09
			623673	-4.647e-09
			623679	-4.637e-09
			623681	-4.797e-09
			623685	-4.657e-09
			624144	-4.737e-09
			624150	-4.437e-09
			624152	-4.537e-09
			624156	-4.737e-09
			624458	-4.737e-09
			624464	-4.487e-09
			624466	-4.727e-09
			624471	-4.437e-09
			624616	-4.727e-09
			624622	-4.747e-09
			624624	-4.437e-09
			624628	-4.617e-09
			627659	-3.977e-09
			627665	-4.077e-09
			627668	-4.077e-09
			627672	-3.977e-09
			627818	-4.817e-09
			627824	-3.937e-09
			627826	-3.857e-09
			627830	-3.777e-09
			627976	-4.767e-09
			627982	-4.707e-09
			627984	-4.577e-09
			627988	-4.547e-09
			628126	-4.147e-09
			628132	-4.697e-09
			628134	-5.087e-09
			628256	-4.917e-09
			628263	-4.847e-09
			628266	-4.387e-09
			738896	-4.987e-09
    6	 3928		    6	-1.7115e-08
			   11	-1.5765e-08
			296369	-1.6667e-08
			378828	-1.8057e-08
    7	 9903		    7	-1.6893e-08
			   12	-1.5403e-08
			296370	-1.6673e-08
			378829	-1.7485e-08
    8	 9906		    8	-1.6655e-08
			   13	-1.5305e-08
    9	33082		    9	-1.6495e-08
			   14	-1.5145e-08
			378830	-1.7627e-08
   10	   22		   10	-1.6225e-08
   11	   25		   15	-1.04e-09
			302461	-5.25e-09
   12	 2100		   17	-1.4655e-08
			 2097	-1.4725e-08
   13	 2101		   18	-1.4735e-08
			 2098	-1.4595e-08
   14	   24		   19	-1.5765e-08
			 2096	-1.5715e-08
   15	   23		   20	-1.5535e-08
			  872	-1.7115e-08
   16	760878		   21	-4.357e-09
   17	761116		   27	--
			  143	--
			  259	--
			  375	--
			  491	--
			  607	--
			  726	--
			  885	--
			 1044	--
			 1203	--
			 1362	--
			 1521	--
			 1675	--
			 1782	--
			 1889	--
			 1996	--
			 2103	--
			 2210	--
			 2317	--
			 2430	--
			 2543	--
			 2656	--
			 2769	--
			 2882	--
			 2995	--
			 3108	--
			 3221	--
			 3334	--
			 3447	--
			 3560	--
			 3668	--
			 3755	--
			 3842	--
			 3929	--
			 4016	--
			 4103	--
			 8106	--
			 8209	--
			 8312	--
			 8415	--
			 8518	--
			 8621	--
			 8723	--
			 8822	--
			 8921	--
			 9020	--
			 9119	--
			 9218	--
			 9317	--
			 9416	--
			 9515	--
			 9614	--
			 9713	--
			 9812	--
			10363	--
			10446	--
			10529	--
			10612	--
			10695	--
			10778	--
			10861	--
			10944	--
			11027	--
			11110	--
			11193	--
			11276	--
			11814	--
			11893	--
			11972	--
			12051	--
			12130	--
			12209	--
			12288	--
			12367	--
			12446	--
			12525	--
			12604	--
			12683	--
			13762	--
			13871	--
			13999	--
			14108	--
			14224	--
			14346	--
			14475	--
			14586	--
			14699	--
			14827	--
			14926	--
			15026	--
			15158	--
			15271	--
			15383	--
			15536	--
			15748	--
			15858	--
			15975	--
			16137	--
			16361	--
			16470	--
			16582	--
			16679	--
			16812	--
			16935	--
			17044	--
			17200	--
			17341	--
			17444	--
			17565	--
			17675	--
			17790	--
			17902	--
			18007	--
			18105	--
			18214	--
			18323	--
			18425	--
			18634	--
			18749	--
			18856	--
			18980	--
			19106	--
			19265	--
			19413	--
			19545	--
			19647	--
			19756	--
			19962	--
			20097	--
			20227	--
			20383	--
			20487	--
			20679	--
			20829	--
			20987	--
			21105	--
			21256	--
			21370	--
			21480	--
			21602	--
			21732	--
			21849	--
			22007	--
			22125	--
			22287	--
			22408	--
			22509	--
			22610	--
			22726	--
			22855	--
			22977	--
			23184	--
			23300	--
			23459	--
			23616	--
			23721	--
			23839	--
			23978	--
			24108	--
			24210	--
			24320	--
			24422	--
			24509	--
			24669	--
			24784	--
			24893	--
			25052	--
			25254	--
			25413	--
			25572	--
			25731	--
			25850	--
			25968	--
			26118	--
			26277	--
			26483	--
			26590	--
			26749	--
			26908	--
			27067	--
			27222	--
			27402	--
			27517	--
			27632	--
			27801	--
			27948	--
			28102	--
			28203	--
			28315	--
			28468	--
			28590	--
			28692	--
			28851	--
			29010	--
			29169	--
			29333	--
			29460	--
			29595	--
			29754	--
			29997	--
			30156	--
			30363	--
			30522	--
			30681	--
			30840	--
			30999	--
			31150	--
			31309	--
			31468	--
			31641	--
			31820	--
			31999	--
			32178	--
			32357	--
			32536	--
			33830	--
			33954	--
			34078	--
			34202	--
			34326	--
			34450	--
			36084	--
			36207	--
			36330	--
			36453	--
			36576	--
			36699	--
			36822	--
			36945	--
			37068	--
			37191	--
			37314	--
			37437	--
			38932	--
			39100	--
			39268	--
			39436	--
			39604	--
			39772	--
			42213	--
			42304	--
			42395	--
			42486	--
			42577	--
			42668	--
			43865	--
			43972	--
			44073	--
			44175	--
			44279	--
			44464	--
			44576	--
			44672	--
			44782	--
			44885	--
			44998	--
			45110	--
			45213	--
			45391	--
			45513	--
			45612	--
			45715	--
			45845	--
			45950	--
			46062	--
			46174	--
			46289	--
			46396	--
			46496	--
			46590	--
			46782	--
			46940	--
			47058	--
			47171	--
			47268	--
			47381	--
			47484	--
			47599	--
			47699	--
			47801	--
			47916	--
			48023	--
			48132	--
			48250	--
			48361	--
			48468	--
			48597	--
			48740	--
			48855	--
			48968	--
			49101	--
			49225	--
			49337	--
			49468	--
			49596	--
			49701	--
			49808	--
			49942	--
			50072	--
			50187	--
			50382	--
			50490	--
			50611	--
			50715	--
			50874	--
			51023	--
			51130	--
			51234	--
			51324	--
			51416	--
			51544	--
			51646	--
			51750	--
			51919	--
			52066	--
			52223	--
			52324	--
			52432	--
			52551	--
			52655	--
			52844	--
			52952	--
			53046	--
			53156	--
			53313	--
			53415	--
			53524	--
			53693	--
			53838	--
			53942	--
			54062	--
			54188	--
			54295	--
			54399	--
			54548	--
			54698	--
			54815	--
			54932	--
			55091	--
			55255	--
			55388	--
			55594	--
			55700	--
			55818	--
			55935	--
			56052	--
			56167	--
			56267	--
			56369	--
			56478	--
			56580	--
			56680	--
			56781	--
			56894	--
			57017	--
			57147	--
			57257	--
			57379	--
			57491	--
			57639	--
			57769	--
			57886	--
			58040	--
			58144	--
			58278	--
			58466	--
			58575	--
			58730	--
			58830	--
			58939	--
			59057	--
			59174	--
			59339	--
			59473	--
			59590	--
			59783	--
			59941	--
			60088	--
			60199	--
			60334	--
			60454	--
			60559	--
			60760	--
			60914	--
			61040	--
			61191	--
			61349	--
			61461	--
			61607	--
			61802	--
			61906	--
			62001	--
			62115	--
			62223	--
			62325	--
			62429	--
			62588	--
			62751	--
			62877	--
			62998	--
			63110	--
			63263	--
			63382	--
			63538	--
			63637	--
			63796	--
			63956	--
			64070	--
			64220	--
			64356	--
			64464	--
			64592	--
			64698	--
			64797	--
			64982	--
			65149	--
			65287	--
			65446	--
			65610	--
			65739	--
			65856	--
			66014	--
			66156	--
			66322	--
			66455	--
			66590	--
			66749	--
			66866	--
			67022	--
			67121	--
			67254	--
			67419	--
			67549	--
			67709	--
			67826	--
			68140	--
			68258	--
			68412	--
			68559	--
			68698	--
			68824	--
			68944	--
			69077	--
			69218	--
			69344	--
			69465	--
			69597	--
			69841	--
			69984	--
			70160	--
			70388	--
			70506	--
			70665	--
			70816	--
			71063	--
			71222	--
			71418	--
			71544	--
			71703	--
			71861	--
			72003	--
			72162	--
			72328	--
			72464	--
			72623	--
			72782	--
			72937	--
			73050	--
			73209	--
			73375	--
			73510	--
			73747	--
			73897	--
			74055	--
			74205	--
			74318	--
			74513	--
			74672	--
			74831	--
			74990	--
			75149	--
			75396	--
			75555	--
			75714	--
			75873	--
			76032	--
			76183	--
			76416	--
			76524	--
			76673	--
			76830	--
			76980	--
			77139	--
			77298	--
			77460	--
			77579	--
			77738	--
			77897	--
			78131	--
			78281	--
			78440	--
			78599	--
			78761	--
			78886	--
			79002	--
			79161	--
			79408	--
			79566	--
			79724	--
			79883	--
			80042	--
			80200	--
			80349	--
			80506	--
			80655	--
			80812	--
			80969	--
			89791	--
			89907	--
			90018	--
			90141	--
			90276	--
			90392	--
			90503	--
			90626	--
			90734	--
			90845	--
			90961	--
			91069	--
			96167	--
			96254	--
			96341	--
			96428	--
			96515	--
			96602	--
			96689	--
			96776	--
			96863	--
			96950	--
			97037	--
			97124	--
			101938	--
			102027	--
			102116	--
			102205	--
			132696	--
			133004	--
			133998	--
			134165	--
			134248	--
			134419	--
			134590	--
			135017	--
			241668	--
			241802	--
			241927	--
			242052	--
			242176	--
			242301	--
			242435	--
			242560	--
			242694	--
			242818	--
			242943	--
			243069	--
			243204	--
			243338	--
			243462	--
			243587	--
			243721	--
			243846	--
			253674	--
			253788	--
			253902	--
			254016	--
			254130	--
			254244	--
			254358	--
			263824	--
			263976	--
			264136	--
			264287	--
			264449	--
			264610	--
			264769	--
			264929	--
			265091	--
			265249	--
			265411	--
			265569	--
			265729	--
			265889	--
			266048	--
			266208	--
			266368	--
			266527	--
			266687	--
			266847	--
			267006	--
			267165	--
			267325	--
			267485	--
			267647	--
			267805	--
			267964	--
			268126	--
			268284	--
