			279456		1.148226
			279573		1.121382
			279575		1.121870
			279579		1.112109
			279583		1.115037
			280765		1.126751
			280769		1.114549
			280775		1.124799
			280777		1.129191
			281145		1.103812
			281148		1.107228
			281155		1.104788
			283983		1.112109
			283985		1.104300
			283989		1.106740
			283993		1.118942
			284560		1.128215
			284562		1.119430
			284566		1.118942
			284570		1.134072
			285385		1.131632
			285387		1.121382
			285391		1.131632
			285395		1.136024
			286917		1.120406
			286919		1.129191
			286923		1.111133
			286927		1.120406
			287076		1.134072
			287078		1.120406
			287082		1.124799
			287086		1.134072
			287982		1.112109
			287984		1.107228
			287988		1.106740
			287992		1.121870
			288298		1.120406
			288300		1.119918
			288304		1.111133
			288308		1.120406
			290156		1.305871
			290158		1.299527
			290162		1.297086
			291223		1.285373
			291225		1.293182
			291229		1.300015
			291234		1.305383
			292320		1.313192
			292322		1.313681
			292326		1.294158
			292471		1.281956
			292473		1.285373
			292477		1.296598
			292482		1.290253
			292632		1.287325
			292634		1.292694
			292638		1.301967
			294031		1.285373
			294033		1.289765
			294037		1.300015
			294042		1.295622
			294665		1.297574
			294667		1.287325
			294671		1.292206
			296044		1.289765
			296046		1.282932
			296050		1.297086
			296055		1.289765
			296356		1.145786
			296358		1.146762
			296367		1.149690
			297269		1.294646
			297271		1.298062
			297275		1.303919
			297891		1.313192
			297893		1.294646
			297897		1.303919
			302225		1.282444
			302446		1.264874
			302452		1.263410
			302454		1.262922
			302458		1.278052
			302712		1.213627
			302714		1.221436
			302718		1.228269
			302722		1.226805
			303298		1.262922
			303300		1.258041
			303304		1.268290
			303308		1.271219
			303883		1.211187
			303889		1.225829
			303891		1.221436
			303895		1.211187
			305553		1.277564
			305759		1.281468
			305762		1.268778
			305765		1.265362
			305886		1.270243
			305892		1.278052
			305894		1.268290
			305898		1.277564
			306204		1.255601
			306210		1.270243
			306212		1.270243
			306216		1.255601
			306522		1.248280
			306528		1.256089
			306530		1.260481
			306534		1.256089
			306681		1.268290
			306687		1.272683
			306689		1.274147
			306693		1.258041
			307223		1.262922
			307229		1.258041
			307231		1.272195
			307235		1.272683
			307387		1.270243
			307390		1.270243
			307393		1.262434
			308565		1.265362
			308568		1.274635
			308571		1.269755
			308860		1.263410
			308866		1.271219
			308868		1.279516
			308872		1.263410
			309137		1.262922
			309143		1.248280
			309145		1.248280
			309149		1.262922
			316873		1.148226
			318896		1.199473
			319367		1.277564
			321156		1.148714
			321793		1.252672
			321795		1.260481
			321799		1.267314
			321803		1.260481
			323275		1.282444
			323278		1.267802
			323281		1.272683
			323285		1.300015
			324669		1.144809
			324787		1.175070
			324790		1.172629
			324793		1.172629
			324797		1.175070
			324938		1.275123
			325379		1.179950
			325382		1.186783
			325385		1.172141
			325849		1.199473
			326227		1.265362
			326233		1.250720
			326235		1.267802
			326239		1.261457
			327237		1.277564
			327605		1.276587
			327853		1.262434
			327970		1.254624
			328085		1.252184
			328202		1.246815
			328319		1.253160
			328426		1.255601
			334771		1.180438
			334777		1.194592
			334779		1.194592
			334783		1.180438
			334930		1.270731
			334936		1.273659
			334938		1.265362
			334942		1.275123
			335248		1.258041
			335254		1.272683
			335256		1.262922
			335260		1.258041
			342368		1.179950
			342370		1.187759
			342374		1.187271
			342378		1.179950
			343988		1.175558
			343990		1.190200
			343994		1.183367
			343998		1.175558
			344306		1.266826
			344308		1.267314
			344312		1.260481
			344316		1.270243
			344624		1.170189
			344626		1.168237
			344630		1.168237
			344634		1.176046
			346347		1.180438
			346349		1.175558
			346353		1.190200
			346357		1.175558
			346906		1.187759
			346912		1.177998
			346915		1.178486
			347781		1.180438
			347783		1.187759
			347787		1.194592
			347791		1.194592
			348665		1.174582
			348667		1.182391
			348671		1.189224
			348675		1.174582
			350445		1.175070
			350451		1.182391
			350453		1.184831
			350457		1.187759
			352738		1.116990
			352744		1.121382
			352746		1.121382
			355848		1.114549
			355854		1.111133
			355856		1.116014
			356160		1.119430
			356166		1.127239
			356168		1.127239
			356764		1.102348
			356770		1.100883
			356772		1.111621
			360438		1.262922
			360444		1.260481
			360446		1.260481
			361194		1.253160
			361200		1.251696
			361202		1.248768
			361206		1.246327
			366452		1.272683
			366458		1.284397
			366460		1.277564
			366925		1.211675
			366931		1.216067
			366933		1.218996
			366938		1.211675
			367234		1.204354
			367240		1.201913
			367242		1.201913
			367395		1.278052
			367401		1.275123
			367403		1.280004
			368187		1.184343
			368193		1.192152
			368195		1.186783
			368818		1.292206
			368824		1.285373
			368826		1.282444
			368831		1.277564
			368979		1.272683
			368985		1.273171
			368987		1.281956
			369140		1.272683
			369146		1.277564
			369148		1.277564
			369288		1.275123
			369294		1.267802
			369296		1.287325
			369449		1.279516
			369455		1.291718
			369457		1.291718
			369462		1.279516
			369610		1.280004
			369616		1.286837
			369618		1.280004
			371772		1.269755
			371778		1.274635
			371780		1.277564
			373455		1.252672
			373461		1.214603
			373463		1.206794
			374462		1.196056
			374468		1.189712
			374470		1.199473
			374475		1.200449
			375246		1.278052
			375252		1.273171
			375254		1.287325
			378821		1.201913
			378827		1.213627
			378831		1.203866
			379840		1.265362
			379846		1.262922
			380322		1.091610
			380327		1.091610
			381083		1.149690
			381088		1.150178
			381093		1.143345
			381765		1.204354
			381770		1.209234
			383080		1.260481
			383085		1.247792
			383439		1.259993
			383444		1.260481
			383799		1.243399
			383804		1.264874
			384842		1.209722
			384848		1.199473
			385441		1.274635
			385446		1.268290
			386249		1.211675
			386254		1.211675
			391391		1.270731
			391398		1.265850
			391805		1.120406
			391811		1.123823
			392956		1.231197
			392959		1.239006
			392964		1.228757
			393453		1.220948
			393458		1.228757
			393777		1.245351
			393782		1.246327
			394640		1.167749
			394647		1.177022
			394656		1.176046
			395070		1.197521
			395074		1.211675
			395079		1.205330
			396841		1.265850
			396845		1.267802
			396850		1.265362
			397337		1.258041
			397342		1.258041
			404116		1.240959
			404217		1.258041
			404225		1.255601
			404350		1.270243
			404357		1.255601
			404515		1.256089
			404524		1.263410
			404648		1.272683
			404655		1.258041
			404933		1.251208
			404940		1.255601
			405696		1.255601
			407785		1.241447
			407792		1.245351
			408489		1.250232
			408496		1.258041
			409284		1.236078
			409291		1.256089
			410092		1.089658
			410100		1.099419
			410592		1.187271
			410596		1.175558
			410602		1.182391
			411561		1.291718
			411573		1.291718
			412329		1.262922
			412335		1.247303
			412843		1.116502
			412850		1.116502
			412859		1.116502
			413642		1.243887
			413646		1.250720
			413777		1.226317
			413781		1.228757
			414182		1.116502
			414186		1.116502
			416890		1.110157
			416897		1.109669
			417588		1.184831
			417592		1.182391
			418529		1.264386
			418536		1.245351
			418780		1.243887
			418786		1.257553
			419039		1.235102
			419045		1.228757
			419313		1.262922
			419319		1.247303
			420817		1.240959
			420821		1.260481
			421331		1.108692
			421335		1.112109
			421472		1.235590
			421476		1.231197
			424694		1.116014
			424701		1.123823
			425407		1.156035
			425411		1.165308
			426162		1.258529
			426169		1.243887
			426963		1.258529
			426969		1.243887
			427103		1.287325
			427106		1.287325
			428443		1.207282
			428447		1.225829
			429618		1.099907
			429622		1.099907
			431056		1.111621
			431060		1.128215
			431748		1.290741
			431752		1.299527
			431757		1.293182
			432154		1.163356
			432158		1.172629
			432164		1.171165
			433294		1.216067
			433297		1.213627
			433429		1.282444
			433432		1.272683
			435086		1.218508
			435090		1.211675
			435095		1.221436
			435370		1.265362
			435374		1.265362
			435799		1.114061
			435803		1.114061
			438359		1.113573
			438363		1.122358
			438787		1.170189
			438791		1.163356
			440487		1.297574
			440494		1.299039
			440499		1.290741
			440902		1.248280
			440905		1.238518
			441031		1.282444
			441034		1.270243
			442554		1.270731
			442558		1.263898
			443482		1.119918
			443486		1.134072
			443893		1.203866
			443905		1.197033
			445462		1.104300
			445465		1.104300
			445470		1.097467
			445875		1.175070
			445879		1.175070
			447349		1.301479
			447357		1.292206
			447361		1.295134
			447917		1.262434
			447920		1.267314
			449153		1.179462
			449157		1.179462
			449162		1.164820
			450133		1.126263
			450137		1.126263
			450142		1.112109
			451250		1.257553
			451262		1.258529
			452678		1.163356
			452682		1.175558
			452687		1.163844
			452817		1.079897
			452821		1.076968
			452826		1.070623
			453238		1.267314
			453241		1.267314
			453817		1.184831
			453821		1.175070
			454958		1.131632
			454962		1.124311
			454968		1.117966
			456245		1.300503
			456252		1.312704
			456256		1.298062
			457373		1.256089
			457385		1.256089
			457906		1.265850
			457909		1.272683
			458908		1.261945
			458912		1.246815
			459327		1.114549
			459331		1.119430
			459336		1.125287
			461312		1.257553
			461316		1.258529
			461562		1.162868
			461567		1.150666
			461571		1.150666
			461575		1.148226
			462919		1.284397
			462923		1.274635
			462927		1.269755
			463206		1.121870
			463212		1.115037
			463215		1.112109
			463219		1.107228
			463503		1.140905
			463509		1.131144
			464842		1.170677
			464846		1.163844
			464851		1.161404
			465122		1.249256
			465126		1.252672
			465131		1.233150
			465263		1.106740
			465267		1.106740
			465272		1.105276
			467651		1.089170
			467658		1.096979
			467661		1.079897
			467666		1.082337
			468252		1.137488
			468259		1.131144
			622450		1.201425
			622456		1.216067
			622458		1.206306
			622462		1.201425
			622607		1.272683
			622613		1.270243
			622615		1.272683
			622735		1.255113
			622741		1.248768
			622743		1.260481
			622748		1.246327
			623049		1.221436
			623055		1.236078
			623057		1.194592
			623061		1.221436
			623209		1.167749
			623214		1.160916
			623216		1.157987
			623220		1.153107
			623357		1.205818
			623363		1.213139
			623366		1.207282
			623369		1.198497
			623673		1.226805
			623679		1.226317
			623681		1.234126
			623685		1.227293
			624144		1.231197
			624150		1.216555
			624152		1.221436
			624156		1.231197
			624458		1.231197
			624464		1.218996
			624466		1.230709
			624471		1.216555
			624616		1.230709
			624622		1.231685
			624624		1.216555
			624628		1.225340
			627659		1.194104
			627665		1.198985
			627668		1.198985
			627672		1.194104
			627818		1.235102
			627824		1.192152
			627826		1.188247
			627830		1.184343
			627976		1.232661
			627982		1.229733
			627984		1.223388
			627988		1.221924
			628126		1.202401
			628132		1.229245
			628134		1.248280
			628256		1.239982
			628263		1.236566
			628266		1.214115
			738896		1.243399
    6	 3928		    6		1.835326
			   11		1.769437
			296369		1.813461
			378828		1.881302
    7	 9903		    7		1.824491
			   12		1.751769
			296370		1.813754
			378829		1.853385
    8	 9906		    8		1.812875
			   13		1.746986
    9	33082		    9		1.805066
			   14		1.739177
			378830		1.860315
   10	   22		   10		1.791888
   11	   25		   15		1.050759
			302461		1.256235
   12	 2100		   17		1.715262
			 2097		1.718678
   13	 2101		   18		1.719166
			 2098		1.712333
   14	   24		   19		1.769437
			 2096		1.766997
   15	   23		   20		1.758212
			  872		1.835326
   16	760878		   21		1.212651
   17	761116		   27		0.000000
			  143		0.000000
			  259		0.000000
			  375		0.000000
			  491		0.000000
			  607		0.000000
			  726		0.000000
			  885		0.000000
			 1044		0.000000
			 1203		0.000000
			 1362		0.000000
			 1521		0.000000
			 1675		0.000000
			 1782		0.000000
			 1889		0.000000
			 1996		0.000000
			 2103		0.000000
			 2210		0.000000
			 2317		0.000000
			 2430		0.000000
			 2543		0.000000
			 2656		0.000000
			 2769		0.000000
			 2882		0.000000
			 2995		0.000000
			 3108		0.000000
			 3221		0.000000
			 3334		0.000000
			 3447		0.000000
			 3560		0.000000
			 3668		0.000000
			 3755		0.000000
			 3842		0.000000
			 3929		0.000000
			 4016		0.000000
			 4103		0.000000
			 8106		0.000000
			 8209		0.000000
			 8312		0.000000
			 8415		0.000000
			 8518		0.000000
			 8621		0.000000
			 8723		0.000000
			 8822		0.000000
			 8921		0.000000
			 9020		0.000000
			 9119		0.000000
			 9218		0.000000
			 9317		0.000000
			 9416		0.000000
			 9515		0.000000
			 9614		0.000000
			 9713		0.000000
			 9812		0.000000
			10363		0.000000
			10446		0.000000
			10529		0.000000
			10612		0.000000
			10695		0.000000
			10778		0.000000
			10861		0.000000
			10944		0.000000
			11027		0.000000
			11110		0.000000
			11193		0.000000
			11276		0.000000
			11814		0.000000
			11893		0.000000
			11972		0.000000
			12051		0.000000
			12130		0.000000
			12209		0.000000
			12288		0.000000
			12367		0.000000
			12446		0.000000
			12525		0.000000
			12604		0.000000
			12683		0.000000
			13762		0.000000
			13871		0.000000
			13999		0.000000
			14108		0.000000
			14224		0.000000
			14346		0.000000
			14475		0.000000
			14586		0.000000
			14699		0.000000
			14827		0.000000
			14926		0.000000
			15026		0.000000
			15158		0.000000
			15271		0.000000
			15383		0.000000
			15536		0.000000
			15748		0.000000
			15858		0.000000
			15975		0.000000
			16137		0.000000
			16361		0.000000
			16470		0.000000
			16582		0.000000
			16679		0.000000
			16812		0.000000
			16935		0.000000
			17044		0.000000
			17200		0.000000
			17341		0.000000
			17444		0.000000
			17565		0.000000
			17675		0.000000
			17790		0.000000
			17902		0.000000
			18007		0.000000
			18105		0.000000
			18214		0.000000
			18323		0.000000
			18425		0.000000
			18634		0.000000
			18749		0.000000
			18856		0.000000
			18980		0.000000
			19106		0.000000
			19265		0.000000
			19413		0.000000
			19545		0.000000
			19647		0.000000
			19756		0.000000
			19962		0.000000
			20097		0.000000
			20227		0.000000
			20383		0.000000
			20487		0.000000
			20679		0.000000
			20829		0.000000
			20987		0.000000
			21105		0.000000
			21256		0.000000
			21370		0.000000
			21480		0.000000
			21602		0.000000
			21732		0.000000
			21849		0.000000
			22007		0.000000
			22125		0.000000
			22287		0.000000
			22408		0.000000
			22509		0.000000
			22610		0.000000
			22726		0.000000
			22855		0.000000
			22977		0.000000
			23184		0.000000
			23300		0.000000
			23459		0.000000
			23616		0.000000
			23721		0.000000
			23839		0.000000
			23978		0.000000
			24108		0.000000
			24210		0.000000
			24320		0.000000
			24422		0.000000
			24509		0.000000
			24669		0.000000
			24784		0.000000
			24893		0.000000
			25052		0.000000
			25254		0.000000
			25413		0.000000
			25572		0.000000
			25731		0.000000
			25850		0.000000
			25968		0.000000
			26118		0.000000
			26277		0.000000
			26483		0.000000
			26590		0.000000
			26749		0.000000
			26908		0.000000
			27067		0.000000
			27222		0.000000
			27402		0.000000
			27517		0.000000
			27632		0.000000
			27801		0.000000
			27948		0.000000
			28102		0.000000
			28203		0.000000
			28315		0.000000
			28468		0.000000
			28590		0.000000
			28692		0.000000
			28851		0.000000
			29010		0.000000
			29169		0.000000
			29333		0.000000
			29460		0.000000
			29595		0.000000
			29754		0.000000
			29997		0.000000
			30156		0.000000
			30363		0.000000
			30522		0.000000
			30681		0.000000
			30840		0.000000
			30999		0.000000
			31150		0.000000
			31309		0.000000
			31468		0.000000
			31641		0.000000
			31820		0.000000
			31999		0.000000
			32178		0.000000
			32357		0.000000
			32536		0.000000
			33830		0.000000
			33954		0.000000
			34078		0.000000
			34202		0.000000
			34326		0.000000
			34450		0.000000
			36084		0.000000
			36207		0.000000
			36330		0.000000
			36453		0.000000
			36576		0.000000
			36699		0.000000
			36822		0.000000
			36945		0.000000
			37068		0.000000
			37191		0.000000
			37314		0.000000
			37437		0.000000
			38932		0.000000
			39100		0.000000
			39268		0.000000
			39436		0.000000
			39604		0.000000
			39772		0.000000
			42213		0.000000
			42304		0.000000
			42395		0.000000
			42486		0.000000
			42577		0.000000
			42668		0.000000
			43865		0.000000
			43972		0.000000
			44073		0.000000
			44175		0.000000
			44279		0.000000
			44464		0.000000
			44576		0.000000
			44672		0.000000
			44782		0.000000
			44885		0.000000
			44998		0.000000
			45110		0.000000
			45213		0.000000
			45391		0.000000
			45513		0.000000
			45612		0.000000
			45715		0.000000
			45845		0.000000
			45950		0.000000
			46062		0.000000
			46174		0.000000
			46289		0.000000
			46396		0.000000
			46496		0.000000
			46590		0.000000
			46782		0.000000
			46940		0.000000
			47058		0.000000
			47171		0.000000
			47268		0.000000
			47381		0.000000
			47484		0.000000
			47599		0.000000
			47699		0.000000
			47801		0.000000
			47916		0.000000
			48023		0.000000
			48132		0.000000
			48250		0.000000
			48361		0.000000
			48468		0.000000
			48597		0.000000
			48740		0.000000
			48855		0.000000
			48968		0.000000
			49101		0.000000
			49225		0.000000
			49337		0.000000
			49468		0.000000
			49596		0.000000
			49701		0.000000
			49808		0.000000
			49942		0.000000
			50072		0.000000
			50187		0.000000
			50382		0.000000
			50490		0.000000
			50611		0.000000
			50715		0.000000
			50874		0.000000
			51023		0.000000
			51130		0.000000
			51234		0.000000
			51324		0.000000
			51416		0.000000
			51544		0.000000
			51646		0.000000
			51750		0.000000
			51919		0.000000
			52066		0.000000
			52223		0.000000
			52324		0.000000
			52432		0.000000
			52551		0.000000
			52655		0.000000
			52844		0.000000
			52952		0.000000
			53046		0.000000
			53156		0.000000
			53313		0.000000
			53415		0.000000
			53524		0.000000
			53693		0.000000
			53838		0.000000
			53942		0.000000
			54062		0.000000
			54188		0.000000
			54295		0.000000
			54399		0.000000
			54548		0.000000
			54698		0.000000
			54815		0.000000
			54932		0.000000
			55091		0.000000
			55255		0.000000
			55388		0.000000
			55594		0.000000
			55700		0.000000
			55818		0.000000
			55935		0.000000
			56052		0.000000
			56167		0.000000
			56267		0.000000
			56369		0.000000
			56478		0.000000
			56580		0.000000
			56680		0.000000
			56781		0.000000
			56894		0.000000
			57017		0.000000
			57147		0.000000
			57257		0.000000
			57379		0.000000
			57491		0.000000
			57639		0.000000
			57769		0.000000
			57886		0.000000
			58040		0.000000
			58144		0.000000
			58278		0.000000
			58466		0.000000
			58575		0.000000
			58730		0.000000
			58830		0.000000
			58939		0.000000
			59057		0.000000
			59174		0.000000
			59339		0.000000
			59473		0.000000
			59590		0.000000
			59783		0.000000
			59941		0.000000
			60088		0.000000
			60199		0.000000
			60334		0.000000
			60454		0.000000
			60559		0.000000
			60760		0.000000
			60914		0.000000
			61040		0.000000
			61191		0.000000
			61349		0.000000
			61461		0.000000
			61607		0.000000
			61802		0.000000
			61906		0.000000
			62001		0.000000
			62115		0.000000
			62223		0.000000
			62325		0.000000
			62429		0.000000
			62588		0.000000
			62751		0.000000
			62877		0.000000
			62998		0.000000
			63110		0.000000
			63263		0.000000
			63382		0.000000
			63538		0.000000
			63637		0.000000
			63796		0.000000
			63956		0.000000
			64070		0.000000
			64220		0.000000
			64356		0.000000
			64464		0.000000
			64592		0.000000
			64698		0.000000
			64797		0.000000
			64982		0.000000
			65149		0.000000
			65287		0.000000
			65446		0.000000
			65610		0.000000
			65739		0.000000
			65856		0.000000
			66014		0.000000
			66156		0.000000
			66322		0.000000
			66455		0.000000
			66590		0.000000
			66749		0.000000
			66866		0.000000
			67022		0.000000
			67121		0.000000
			67254		0.000000
			67419		0.000000
			67549		0.000000
			67709		0.000000
			67826		0.000000
			68140		0.000000
			68258		0.000000
			68412		0.000000
			68559		0.000000
			68698		0.000000
			68824		0.000000
			68944		0.000000
			69077		0.000000
			69218		0.000000
			69344		0.000000
			69465		0.000000
			69597		0.000000
			69841		0.000000
			69984		0.000000
			70160		0.000000
			70388		0.000000
			70506		0.000000
			70665		0.000000
			70816		0.000000
			71063		0.000000
			71222		0.000000
			71418		0.000000
			71544		0.000000
			71703		0.000000
			71861		0.000000
			72003		0.000000
			72162		0.000000
			72328		0.000000
			72464		0.000000
			72623		0.000000
			72782		0.000000
			72937		0.000000
			73050		0.000000
			73209		0.000000
			73375		0.000000
			73510		0.000000
			73747		0.000000
			73897		0.000000
			74055		0.000000
			74205		0.000000
			74318		0.000000
			74513		0.000000
			74672		0.000000
			74831		0.000000
			74990		0.000000
			75149		0.000000
			75396		0.000000
			75555		0.000000
			75714		0.000000
			75873		0.000000
			76032		0.000000
			76183		0.000000
			76416		0.000000
			76524		0.000000
			76673		0.000000
			76830		0.000000
			76980		0.000000
			77139		0.000000
			77298		0.000000
			77460		0.000000
			77579		0.000000
			77738		0.000000
			77897		0.000000
			78131		0.000000
			78281		0.000000
			78440		0.000000
			78599		0.000000
			78761		0.000000
			78886		0.000000
			79002		0.000000
			79161		0.000000
			79408		0.000000
			79566		0.000000
			79724		0.000000
			79883		0.000000
			80042		0.000000
			80200		0.000000
			80349		0.000000
			80506		0.000000
			80655		0.000000
			80812		0.000000
			80969		0.000000
			89791		0.000000
			89907		0.000000
			90018		0.000000
			90141		0.000000
			90276		0.000000
			90392		0.000000
			90503		0.000000
			90626		0.000000
			90734		0.000000
			90845		0.000000
			90961		0.000000
			91069		0.000000
			96167		0.000000
			96254		0.000000
			96341		0.000000
			96428		0.000000
			96515		0.000000
			96602		0.000000
			96689		0.000000
			96776		0.000000
			96863		0.000000
			96950		0.000000
			97037		0.000000
			97124		0.000000
			101938		0.000000
			102027		0.000000
			102116		0.000000
			102205		0.000000
			132696		0.000000
			133004		0.000000
			133998		0.000000
			134165		0.000000
			134248		0.000000
			134419		0.000000
			134590		0.000000
			135017		0.000000
			241668		0.000000
			241802		0.000000
			241927		0.000000
			242052		0.000000
			242176		0.000000
			242301		0.000000
			242435		0.000000
			242560		0.000000
			242694		0.000000
			242818		0.000000
			242943		0.000000
			243069		0.000000
			243204		0.000000
			243338		0.000000
			243462		0.000000
			243587		0.000000
			243721		0.000000
			243846		0.000000
			253674		0.000000
			253788		0.000000
			253902		0.000000
			254016		0.000000
			254130		0.000000
			254244		0.000000
			254358		0.000000
			263824		0.000000
			263976		0.000000
			264136		0.000000
			264287		0.000000
			264449		0.000000
			264610		0.000000
			264769		0.000000
			264929		0.000000
			265091		0.000000
			265249		0.000000
			265411		0.000000
			265569		0.000000
			265729		0.000000
			265889		0.000000
			266048		0.000000
			266208		0.000000
			266368		0.000000
			266527		0.000000
			266687		0.000000
			266847		0.000000
			267006		0.000000
			267165		0.000000
			267325		0.000000
			267485		0.000000
			267647		0.000000
			267805		0.000000
			267964		0.000000
			268126		0.000000
			268284		0.000000
			268444		0.000000
			268604		0.000000
			268764		0.000000
			268924		0.000000
			269083		0.000000
			269242		0.000000
			269394		0.000000
			269554		0.000000
			269705		0.000000
			269857		0.000000
			270017		0.000000
			270177		0.000000
			270337		0.000000
			270489		0.000000
			270649		0.000000
			270800		0.000000
			270960		0.000000
			271120		0.000000
			271280		0.000000
			271440		0.000000
			271602		0.000000
			271733		0.000000
			271850		0.000000
			271979		0.000000
			272090		0.000000
			272192		0.000000
			272296		0.000000
			272411		0.000000
			272525		0.000000
			272632		0.000000
			272742		0.000000
			272848		0.000000
			272962		0.000000
			273078		0.000000
			273207		0.000000
			273334		0.000000
			273447		0.000000
			273588		0.000000
			273695		0.000000
			273803		0.000000
			273931		0.000000
			274033		0.000000
			274143		0.000000
			274271		0.000000
			274380		0.000000
			274536		0.000000
			274692		0.000000
			274800		0.000000
			274962		0.000000
			275091		0.000000
			275252		0.000000
			275372		0.000000
			275483		0.000000
			275595		0.000000
			275713		0.000000
			275817		0.000000
			275933		0.000000
			276039		0.000000
			276151		0.000000
			276279		0.000000
			276393		0.000000
			276521		0.000000
			276627		0.000000
			276730		0.000000
			276833		0.000000
			276991		0.000000
			277147		0.000000
			277244		0.000000
			277352		0.000000
			277513		0.000000
			277637		0.000000
			277749		0.000000
			277846		0.000000
			278005		0.000000
			278164		0.000000
			278278		0.000000
			278387		0.000000
			278511		0.000000
			278618		0.000000
			278726		0.000000
